review_id,author,date,rating,title,content,full_text,polarity,subjectivity,sentiment_label,topics,feature_request,bug_mentioned
1b731a4f-5027-4c1e-89dd-d2a4b0e90b1e,NICOLE BCM,2024-10-09 13:15:52,5,,"Buenísima idea, buenísima iniciativa. Como app funciona bien, a veces se demora en cargar, pero cero problema en comprar y conviene bastante","Buenísima idea, buenísima iniciativa. Como app funciona bien, a veces se demora en cargar, pero cero problema en comprar y conviene bastante",0.0,0.0,neutral,"['rendimiento', 'funcionalidad', 'bug']",False,True
20e8da3e-ec34-456f-b286-b361c07ff11d,Angelica Severino,2024-11-11 07:54:18,3,,Sería bueno poder modificar el sonido de las notificaciones de bolsas para identificarlas más rápidamente. Antes tenía otro sonido ahora es genérico,Sería bueno poder modificar el sonido de las notificaciones de bolsas para identificarlas más rápidamente. Antes tenía otro sonido ahora es genérico,0.0,0.0,neutral,[],False,False
671101d7-f613-440e-b2e0-b69494766a8b,Denisse,2024-07-25 13:45:19,1,,"Mala experiencia, venían 3 productos que tienen un costo menor al que compre la bolsa, no conviene, se supone que también es un beneficio para ahorrar pero no vale la pena","Mala experiencia, venían 3 productos que tienen un costo menor al que compre la bolsa, no conviene, se supone que también es un beneficio para ahorrar pero no vale la pena",0.0,0.0,neutral,"['comida', 'precio']",False,False
7cd7e15a-d8bb-4c56-bd65-501970061aa7,Anita Araya,2024-05-13 14:51:44,1,,productos fome. repetitivo. Yo compré bolsa de fiambre y recibi 2 pqte. de vienesa de 7 unidades y 3 paté y pague 5.000 lo que debiera haber sifo por un costo de 10.000 esto con suerte salia 5.000 pesos sin dscto. La idea es que la bolsa traiga un surtido de jamones u otras cosas pero que no lo repitan por hacer mas rapido y saquen bien la cuenta y dscto. Compre otra de pasteleria y venia una torta chocolate y 5 browni choc nutrabien. Mucho chocolate y poco surtido. no me gustó malo malo.,productos fome. repetitivo. Yo compré bolsa de fiambre y recibi 2 pqte. de vienesa de 7 unidades y 3 paté y pague 5.000 lo que debiera haber sifo por un costo de 10.000 esto con suerte salia 5.000 pesos sin dscto. La idea es que la bolsa traiga un surtido de jamones u otras cosas pero que no lo repitan por hacer mas rapido y saquen bien la cuenta y dscto. Compre otra de pasteleria y venia una torta chocolate y 5 browni choc nutrabien. Mucho chocolate y poco surtido. no me gustó malo malo.,0.0,0.0,neutral,"['comida', 'precio']",False,False
42317819-43a5-47c6-81a1-16e572458244,Fabiola Lucero,2024-10-15 12:42:09,5,,"super feliz con la compra, encontrar excelentes productos a un muy buen precio siempre es un agrado, lamentablemente se van muy rápido las ofertas de CHEAF, hay que estar atentos","super feliz con la compra, encontrar excelentes productos a un muy buen precio siempre es un agrado, lamentablemente se van muy rápido las ofertas de CHEAF, hay que estar atentos",0.3333333333333333,0.6666666666666666,positivo,"['comida', 'rendimiento', 'precio']",False,False
18710070-ee58-4b6f-a86d-9277d4b35e77,Daniela Muñoz Acevedo,2024-11-11 05:22:19,1,,"pésima experiencia, se supone que vendrían embutidos al azar pero me echaron 2 paquetes de vienesas dónde se supone que el valor real era $10.000 (yo pagué $5000) y ni siquiera eran de una marca que se acercara al valor mencionado.","pésima experiencia, se supone que vendrían embutidos al azar pero me echaron 2 paquetes de vienesas dónde se supone que el valor real era $10.000 (yo pagué $5000) y ni siquiera eran de una marca que se acercara al valor mencionado.",0.2,0.30000000000000004,positivo,"['interfaz', 'ubicación']",False,False
52ad0545-af66-42e5-9813-983b9fd94b45,Cristian Pizarro,2024-12-27 21:26:58,1,,"Me fui a trabajar dejé el celular cargando la app , ahora llegué del trabajo y aún no abre la app jajaja ( con un poco de sarcarmo, pero si se demora más de media hora en abrir , mal mal mal )","Me fui a trabajar dejé el celular cargando la app , ahora llegué del trabajo y aún no abre la app jajaja ( con un poco de sarcarmo, pero si se demora más de media hora en abrir , mal mal mal )",0.0,0.0,neutral,"['interfaz', 'rendimiento', 'funcionalidad']",False,False
b28fbb4f-f14d-42e3-9ceb-6d78200b4f0a,Diego Suárez Santillán,2024-02-26 11:37:07,4,,"Es una muy buena app, si vives cerca de negocios suscritos a esta aplicación, (de lo contrario olvida la) ya que puedes conseguir producto con cierto estándar y calidad a un precio muy bueno ademas de aportar que no se desperdicié comida","Es una muy buena app, si vives cerca de negocios suscritos a esta aplicación, (de lo contrario olvida la) ya que puedes conseguir producto con cierto estándar y calidad a un precio muy bueno ademas de aportar que no se desperdicié comida",0.0,0.0,neutral,"['comida', 'funcionalidad', 'precio', 'interfaz', 'ubicación']",False,False
c57d222e-d1d9-47ba-88aa-7e5647273dda,R V,2024-05-02 16:30:29,1,,"mal, me tocaron 3 chorizos de los normales. Cero variedad en fiembreria. ademas tuve que pagar estacionamiento en el otro super. es mi primera experiencia","mal, me tocaron 3 chorizos de los normales. Cero variedad en fiembreria. ademas tuve que pagar estacionamiento en el otro super. es mi primera experiencia",0.3333333333333333,0.6666666666666666,positivo,[],False,False
f73ca1c2-4844-43ca-aeba-ca10bc0519b9,Adriana Vela,2021-06-11 13:18:18,5,,"Excelente idea para salvar comida buena, a un costo accesible, ya veo varios lugares de la ciudad de México!! Que bueno q están creciendo!! A seguir cuidando el planeta!!","Excelente idea para salvar comida buena, a un costo accesible, ya veo varios lugares de la ciudad de México!! Que bueno q están creciendo!! A seguir cuidando el planeta!!",0.0,0.0,neutral,"['interfaz', 'comida', 'precio']",False,False
4ab50ceb-b329-4873-a1e8-ddb2c9f763a0,Allan Emilio Becerra Gutiérrez,2024-12-31 12:07:57,1,,La aplicación es muy bien intencionada pero los rescates son bastante malos. Rescate verduras y fue pésimo. Dos kilos de fruta verde. una cebolla y un kilo de tomate. Pésima compra. No la recomiendo,La aplicación es muy bien intencionada pero los rescates son bastante malos. Rescate verduras y fue pésimo. Dos kilos de fruta verde. una cebolla y un kilo de tomate. Pésima compra. No la recomiendo,0.0,0.0,neutral,"['comida', 'funcionalidad']",False,False
66506199-b826-4dfb-9b0f-68ab2b7d5889,Claudia Ramirez,2025-01-16 20:44:19,5,,"opción genial para evitar desperdicio de comida, además las opciones están deli. Nunca he tenido ningún problema ni con la app ni con los ofertadores. 10 de 10","opción genial para evitar desperdicio de comida, además las opciones están deli. Nunca he tenido ningún problema ni con la app ni con los ofertadores. 10 de 10",0.0,0.0,neutral,"['bug', 'comida', 'funcionalidad', 'precio']",False,True
bb52457a-c4ac-44ec-b549-6b4ca2eb7bbb,Luisa Velasquez,2024-04-13 19:09:12,1,,"no es nada el ahorro,los duraznos todos malos ninguno se pudo rescatar,los limones secos,la albahaca muy pocas hojas buenas,tres ajíes verdes,un botecito de fruta confitada y unos 200 gramos de frutillas,mi bolsa era de frutas y verduras por $5000","no es nada el ahorro,los duraznos todos malos ninguno se pudo rescatar,los limones secos,la albahaca muy pocas hojas buenas,tres ajíes verdes,un botecito de fruta confitada y unos 200 gramos de frutillas,mi bolsa era de frutas y verduras por $5000",0.0,0.0,neutral,[],False,False
caf1c76b-5067-41ad-96de-841ea11a3af1,David Elgueta Alvarez,2024-04-02 14:15:45,2,,"Mi primera compra fueron 3 bolsas, y en las 3 venían los mismos productos, muy mal por qué uno se imagina que serían variados los productos, por ende solo vale la pena comprar una bolsa.","Mi primera compra fueron 3 bolsas, y en las 3 venían los mismos productos, muy mal por qué uno se imagina que serían variados los productos, por ende solo vale la pena comprar una bolsa.",0.0,0.0,neutral,['comida'],False,False
070254b0-930d-4874-8fa1-109580e34222,Fabiola Villalobos Alcayaga,2025-01-07 21:18:25,4,,debería de venir cosas más surtidas en variedad de productos... no repetir el producto 2 o tres veces en la misma bolsa .... en el caso de verduras y frutas,debería de venir cosas más surtidas en variedad de productos... no repetir el producto 2 o tres veces en la misma bolsa .... en el caso de verduras y frutas,0.0,0.0,neutral,['comida'],True,False
29686179-402e-4770-85c9-412aa99d60a5,Diana Paula Garcia,2025-01-23 11:11:38,5,,"La aplicación es muy fácil de usar y el concepto me encanta, la idea de ""rescatar"" la comida en perfectas condiciones que se desecha es muy buena, sigan así","La aplicación es muy fácil de usar y el concepto me encanta, la idea de ""rescatar"" la comida en perfectas condiciones que se desecha es muy buena, sigan así",0.0,0.0,neutral,"['comida', 'funcionalidad']",False,False
1da17573-7de6-485a-b36f-4cd538b63ab4,Francisco Medina Cerda,2024-06-27 13:27:43,3,,"La primera vez funciona bien, después de la actualización no llegan notificaciones o bien atrasadas o solo de algun comercio (solo sta isabel) . Corrigan eso","La primera vez funciona bien, después de la actualización no llegan notificaciones o bien atrasadas o solo de algun comercio (solo sta isabel) . Corrigan eso",0.0,0.0,neutral,"['funcionalidad', 'actualización']",False,False
f5fcc8b7-211d-4627-ac9f-8c87588504fa,Carlos Cepeda,2024-05-28 15:38:42,4,,"Buena idea, la app se pega un poco, y falta que sean más supermercados, aun así está muy buena la idea, juega con que llegue sea aleatorio da un sabor diferente","Buena idea, la app se pega un poco, y falta que sean más supermercados, aun así está muy buena la idea, juega con que llegue sea aleatorio da un sabor diferente",0.0,0.0,neutral,['funcionalidad'],True,False
d2e5fbed-1710-4e35-aa79-d578468a4f8d,Claudia Bustos,2024-04-05 13:10:27,1,,"Malo, la bolsa de comida preparada son 3 pastas coctel qué vencen mañana y en la de verduras y frutas las peras todas machucada. Lo que viene en. Las es casi lo mismo al precio normal.Mala expensas con Sra Isabel","Malo, la bolsa de comida preparada son 3 pastas coctel qué vencen mañana y en la de verduras y frutas las peras todas machucada. Lo que viene en. Las es casi lo mismo al precio normal.Mala expensas con Sra Isabel",0.0,0.0,neutral,"['comida', 'precio']",False,False
9e9b3fcf-a860-4789-a71d-d1f45db0b762,Dayan Constanza Sáez,2024-04-26 12:27:17,3,,"es bacan esta aplicacion, lo unico fome es que en algunos supermercados como el Jumbo de valparaiso ni siquiera suben bolsas disponibles por interes interno y uno pasa aveces por secciones y al momñntones de bolsas..","es bacan esta aplicacion, lo unico fome es que en algunos supermercados como el Jumbo de valparaiso ni siquiera suben bolsas disponibles por interes interno y uno pasa aveces por secciones y al momñntones de bolsas..",0.0,0.0,neutral,['interfaz'],False,False
fa9e2ada-f10f-43b7-b895-c7289f92cd90,Evelyn Sepulveda,2024-10-19 17:57:28,3,,"el problema no es la aplicación, el asunto es que el mismo personal que trabaja en los supermercados están esperando las bolsas y ellos son los principales compradores, dejando con opciones casi nulas en el caso de mi ciudad","el problema no es la aplicación, el asunto es que el mismo personal que trabaja en los supermercados están esperando las bolsas y ellos son los principales compradores, dejando con opciones casi nulas en el caso de mi ciudad",0.0,0.3,neutral,"['bug', 'funcionalidad']",False,True
0c1478b3-3ef7-438f-9fbd-d5f2b23ffa12,Veronica Olivier,2024-07-23 13:06:04,3,,"no me gustó la última bolsa que retiré. es claro que son productos de pronto consumo, sin embargo la mitad de lo que venía en la bolsa se podía consumir el resto tuve que tirarlo a la compostera.","no me gustó la última bolsa que retiré. es claro que son productos de pronto consumo, sin embargo la mitad de lo que venía en la bolsa se podía consumir el resto tuve que tirarlo a la compostera.",0.0,0.0,neutral,['comida'],False,False
da3c9031-a410-4f1e-9d34-622c56e5ed3f,felipe ruiz,2024-09-21 18:12:47,5,,"No tenía mucha confianza en la aplicación, pero hice 2 compras de verduras y pastelería, y me llegaron productos muy buenos, buena calidad, sin vencer ni verduras malas, todo bueno","No tenía mucha confianza en la aplicación, pero hice 2 compras de verduras y pastelería, y me llegaron productos muy buenos, buena calidad, sin vencer ni verduras malas, todo bueno",0.0,0.0,neutral,"['comida', 'funcionalidad']",False,False
d0c4bba0-df52-454d-9f02-acb1fd5a2be3,Victori Rojo,2024-05-09 16:27:54,1,,"se vé todo bien, pero lo que trae es nada, 3 cosas de fiambreria, 5 cosas de frutas y verduras, una semana para el vencimiento, mejor están los satos del tottus.","se vé todo bien, pero lo que trae es nada, 3 cosas de fiambreria, 5 cosas de frutas y verduras, una semana para el vencimiento, mejor están los satos del tottus.",0.0,0.0,neutral,[],False,False
349bb36d-8c72-42ae-9ab2-7f8b9be214c1,Francisca Palma,2024-03-24 22:05:31,4,,"yo retire en santa Isabel de Quilicura, no muy buena la atención, ya que no había nadie que atendiera, tuve que esperar un rato, pero en tema de productos y servicio, bueno. me gustaron los productos.","yo retire en santa Isabel de Quilicura, no muy buena la atención, ya que no había nadie que atendiera, tuve que esperar un rato, pero en tema de productos y servicio, bueno. me gustaron los productos.",0.0,0.0,neutral,"['interfaz', 'comida', 'soporte']",False,False
8c3b00a1-cb4a-4220-adb3-16b78d4c8587,Yan Reynoso,2024-03-18 16:16:30,5,,"La aplicación funciona muy bien, no es difícil, los productos están deliciosos y de excelente calidad, la recomiendo al 100, la doy un 10/10","La aplicación funciona muy bien, no es difícil, los productos están deliciosos y de excelente calidad, la recomiendo al 100, la doy un 10/10",0.0,0.0,neutral,"['comida', 'funcionalidad']",False,False
badc2d4b-2778-4be9-9584-9e817baf7ed6,Fran Olu,2024-10-10 09:18:16,1,,"Me carga que apenas aparezca la notificación e intento entrar para comprar se pega y no me deja comprar, aparte se agota a los segundos😐 hasta ahora solo me ha servido para ocupar espacio en mi teléfono desde que la instale","Me carga que apenas aparezca la notificación e intento entrar para comprar se pega y no me deja comprar, aparte se agota a los segundos😐 hasta ahora solo me ha servido para ocupar espacio en mi teléfono desde que la instale",0.0,0.0,neutral,['rendimiento'],False,False
dcb7f5dc-2a63-4374-bf12-8a06f5fbbe3f,Camila Riegel Ibaceta,2024-06-24 13:22:04,1,,"Cada vez que suben paquetes la aplicación no se abre se queda pegada, me pide que vuelva aceptar las políticas, siempre tengo problemas para abrir desde hace un mes","Cada vez que suben paquetes la aplicación no se abre se queda pegada, me pide que vuelva aceptar las políticas, siempre tengo problemas para abrir desde hace un mes",0.0,0.0,neutral,"['bug', 'funcionalidad']",False,True
824b0499-8243-4f79-85ed-49a5ce4a9b55,angeles rocuant,2024-03-18 08:21:44,5,,"me encantó la aplicación! es fácil de usar y los productos realmente acumulan el costo original de la bolsa. para mí cumpleaños, compré una de pastelería del Santa Isabel y me vino una torta :)","me encantó la aplicación! es fácil de usar y los productos realmente acumulan el costo original de la bolsa. para mí cumpleaños, compré una de pastelería del Santa Isabel y me vino una torta :)",0.4375,0.875,positivo,"['comida', 'funcionalidad', 'precio']",False,False
9d75d245-f027-42f5-9d12-0e5d61ac855a,valeska orellana,2024-12-29 11:36:20,2,,"Compré esta semana un cheaf de verduras, pero varias venían en descomposición, así que tuve que desecharlas :( ... La app funciona bien pero tuve esta mala experiencia","Compré esta semana un cheaf de verduras, pero varias venían en descomposición, así que tuve que desecharlas :( ... La app funciona bien pero tuve esta mala experiencia",-0.75,1.0,negativo,['funcionalidad'],False,False
bd2bfe80-edfb-43d9-a327-71f57569c19c,Maria Saez,2024-09-24 19:10:52,2,,"según el valor de los productos esta bien , compre una bolsa de fiambrera pero el sálame esta en mal estado ( se entiende que son producto pronto a vencer ,pero no deberían ve der productos que perdieron la cadena de frio )","según el valor de los productos esta bien , compre una bolsa de fiambrera pero el sálame esta en mal estado ( se entiende que son producto pronto a vencer ,pero no deberían ve der productos que perdieron la cadena de frio )",0.0,0.0,neutral,['comida'],True,False
1453dacb-a71c-40b4-88ab-b47b820c55ec,Joanna Gonzalez,2024-03-04 14:24:29,2,,"me pareció un robo, supuestamente los 3 productos que me salieron en la bolsa su costo debería ser 10mil pesos pero no creo que ese sea el valor, a la final pagas lo que realmente cuesta el producto si vas al súper y lo compras, mi compra fue en el santa Isabel de consistorial en peñalolen","me pareció un robo, supuestamente los 3 productos que me salieron en la bolsa su costo debería ser 10mil pesos pero no creo que ese sea el valor, a la final pagas lo que realmente cuesta el producto si vas al súper y lo compras, mi compra fue en el santa Isabel de consistorial en peñalolen",0.0,1.0,neutral,"['comida', 'precio']",True,False
2aaa21fb-8f04-4660-98f1-9f775414af51,yazmin saez,2024-03-08 12:59:50,3,,"el problema es que deberían tener una caja especial para pagar eso y no hacer las filas si se supone que el pedía quedó pagado por internet, por favor arreglen ese tema todo más rápido para los clientes!!","el problema es que deberían tener una caja especial para pagar eso y no hacer las filas si se supone que el pedía quedó pagado por internet, por favor arreglen ese tema todo más rápido para los clientes!!",0.0,0.0,neutral,"['bug', 'rendimiento', 'conectividad', 'soporte']",True,True
3f7dad2a-1369-4ccd-a7e8-971c44b4aa9b,Marisol Ortiz,2024-06-26 08:26:03,5,,"Excelente app, nos permite ahorrar y evitar los desperdicios, pero últimamente me cuesta abrir la aplicación cuando estoy fuera de casa o en diferentes direcciones no reacciona","Excelente app, nos permite ahorrar y evitar los desperdicios, pero últimamente me cuesta abrir la aplicación cuando estoy fuera de casa o en diferentes direcciones no reacciona",0.0,0.0,neutral,['funcionalidad'],False,False
bbef18fd-912b-4f26-ae17-b15c016d58b7,Joaquín Téllez Cabrera,2024-03-25 06:36:22,1,,"No tiene nada novedoso la app, es difícil buscar y más encima casi no tiene cosas disponibles. Es mejor the good meal, está es una copia barata.","No tiene nada novedoso la app, es difícil buscar y más encima casi no tiene cosas disponibles. Es mejor the good meal, está es una copia barata.",0.7,0.6000000000000001,positivo,['funcionalidad'],False,False
29a22d5a-e785-4147-bb9d-27e1d9b15d25,Michelle Martínez,2021-09-23 20:48:07,1,,"La idea es buena pero las tiendas te dan lo peor, sólo una vez compré en La baguettería y me dieron un pan frío que sabía mal y echado a perder. Sé que se trata de no desperdiciar comida pero no se vale que te den comida en muy mal estado.","La idea es buena pero las tiendas te dan lo peor, sólo una vez compré en La baguettería y me dieron un pan frío que sabía mal y echado a perder. Sé que se trata de no desperdiciar comida pero no se vale que te den comida en muy mal estado.",0.0,0.0,neutral,['comida'],False,False
6892ea08-4ce7-4c98-8152-fd381614e974,Nicolás Belmar Padilla,2024-05-31 08:00:13,5,,"Me parece una excelente aplicación, todo muy muy claro. Lo que sí, podrían incluir más rubros como abarrotes o aseo, sería ideal. Ya que todo vence...","Me parece una excelente aplicación, todo muy muy claro. Lo que sí, podrían incluir más rubros como abarrotes o aseo, sería ideal. Ya que todo vence...",0.9,1.0,positivo,"['interfaz', 'funcionalidad']",True,False
264c44a0-fbcf-4842-b15d-29238f7504e2,amanda sifuentes,2022-03-20 15:06:55,2,,"La iniciativa está genial, no la recomiendo para los de mty, bueno es más enfocado a San Pedro /mty. Pero su área metropolitana no tiene opciones cercanas, espero más negocios se sumen a esta iniciativa.","La iniciativa está genial, no la recomiendo para los de mty, bueno es más enfocado a San Pedro /mty. Pero su área metropolitana no tiene opciones cercanas, espero más negocios se sumen a esta iniciativa.",0.0,0.0,neutral,['ubicación'],False,False
7327b46e-7932-4c00-a2e1-864184620f4b,Javiera Morales Cantín,2024-05-08 14:04:34,1,,No me he podido registrar porque no me llega el mensaje de verificación. Lo he enviado varias veces. Favor enviar o dar alguna información de cómo solucionarlo y cambio mi calificación,No me he podido registrar porque no me llega el mensaje de verificación. Lo he enviado varias veces. Favor enviar o dar alguna información de cómo solucionarlo y cambio mi calificación,0.0,0.0,neutral,['actualización'],False,False
b018a151-5aa3-49d0-88d0-0365fe0b9d2e,Andrea chavez,2025-01-26 15:41:21,2,,"Me encanta esta app, siempre se la recomiendo a mis familiares cuando vienen de visita a dónde vivo y la uso muy seguido Tristemente hoy que quise entrar desde mi app a la cuenta de mi hermana porque no tenía datos y me sacó, ya no me dejó ingresar más a su cuenta ni la mía es una pena la vdd","Me encanta esta app, siempre se la recomiendo a mis familiares cuando vienen de visita a dónde vivo y la uso muy seguido Tristemente hoy que quise entrar desde mi app a la cuenta de mi hermana porque no tenía datos y me sacó, ya no me dejó ingresar más a su cuenta ni la mía es una pena la vdd",0.0,0.0,neutral,"['interfaz', 'funcionalidad', 'conectividad']",False,False
f3515b57-fa65-4a67-a6f3-e38249e3f1f8,Magdalena Maureira,2024-06-03 11:20:33,3,,es un poco desproporcionado la cantidad de cosas que tocan en algunas bolsas y lamentablemente cuando uno tiene algún problema con algún producto no te lo solucionan dejé de comprar por lo mismo,es un poco desproporcionado la cantidad de cosas que tocan en algunas bolsas y lamentablemente cuando uno tiene algún problema con algún producto no te lo solucionan dejé de comprar por lo mismo,0.0,0.0,neutral,"['comida', 'bug']",False,True
a29d8bab-6362-4c79-a1ef-da8162ec25cb,Sandra Rodriguez,2022-12-27 21:52:00,5,,Hoy por la usé por primera vez y la verdad fue una experiencia. Muy agradable compre pan dulce del 🎈 y todo perfecto en la tienda me trataron bien me dieron de su propio empaque y el pan perfecto gracias. Sin duda repetiré.,Hoy por la usé por primera vez y la verdad fue una experiencia. Muy agradable compre pan dulce del 🎈 y todo perfecto en la tienda me trataron bien me dieron de su propio empaque y el pan perfecto gracias. Sin duda repetiré.,0.0,0.0,neutral,['comida'],False,False
df2a52a4-9ea4-420e-9124-a0a64d809e58,Patty Vázquez,2024-06-27 21:37:29,5,,"Excelente manera de rescatar comida, ayuda con el desperdicio y la oportunidad de comprarlos a un mejor precio. ojalá se sumarán más negocios. Gracias.","Excelente manera de rescatar comida, ayuda con el desperdicio y la oportunidad de comprarlos a un mejor precio. ojalá se sumarán más negocios. Gracias.",0.0,0.0,neutral,"['comida', 'soporte', 'precio']",False,False
71d461d5-159d-4775-9bd9-2e8e16a8a249,ARMANDO NUÑEZ,2024-11-15 13:37:07,3,,te pide la ubicación para poder usar la app y no entiendo para que si de todas maneras te muestra resultados de muy muy muy lejano,te pide la ubicación para poder usar la app y no entiendo para que si de todas maneras te muestra resultados de muy muy muy lejano,0.0,0.0,neutral,"['funcionalidad', 'ubicación']",False,False
97228ac1-522a-49df-9d90-3ab74bfdc405,Maru Rebolledo,2024-03-16 10:06:18,5,,"Es una super buena idea, encuentro que el solo hecho de que no se pierda comida, es ya bueno, si eso nos permite ahorrar mejor aun, mi experiencia productos de muy buena calidad","Es una super buena idea, encuentro que el solo hecho de que no se pierda comida, es ya bueno, si eso nos permite ahorrar mejor aun, mi experiencia productos de muy buena calidad",0.3333333333333333,0.6666666666666666,positivo,['comida'],False,False
c3a95cfa-9d1d-4f26-bb70-a78be075a786,Jaime figueroa,2024-10-31 12:24:00,5,,"Muy buen rescate! Recibimos 7 empanadas de diferentes sabores, riquísimas! y por la mitad del valor real. lo recomiendo","Muy buen rescate! Recibimos 7 empanadas de diferentes sabores, riquísimas! y por la mitad del valor real. lo recomiendo",0.2,0.30000000000000004,positivo,['comida'],False,False
01ac922b-5049-4e6d-8570-021bd6614460,Lucia Alvarez Ruiz,2024-11-09 00:12:15,3,,Hola he visto que muchas personas utilizan la app y si es buena pero cuando he querido comprar aparece todo agotado he trasnochado esperando por comprar y nada ni he podido comprar desde que instalé la app hace ya 1 mes y no he podido,Hola he visto que muchas personas utilizan la app y si es buena pero cuando he querido comprar aparece todo agotado he trasnochado esperando por comprar y nada ni he podido comprar desde que instalé la app hace ya 1 mes y no he podido,0.0,0.0,neutral,['funcionalidad'],False,False
23a1346b-f6bf-49b1-8a00-48d2e0ae56ba,Camila Jauregui,2024-07-01 16:34:26,4,,"lo encontré bueno por qué salen cosas de calidad, y con buenas fechas solo que hay pocas veces disponibles a mi me a costado encontrar para rescatar","lo encontré bueno por qué salen cosas de calidad, y con buenas fechas solo que hay pocas veces disponibles a mi me a costado encontrar para rescatar",0.0,0.0,neutral,[],False,False
15f5e4eb-bf25-4cec-a798-78ac22a51a7a,Mariano Gastón Viotto,2024-03-06 07:54:58,1,,"Una semana esperando respuesta del Centro de Atención. Nada aún. Lástima, buen intento de app pero ni cerca de otras mucho mejores y más confiables / convenientes como GoodMeal","Una semana esperando respuesta del Centro de Atención. Nada aún. Lástima, buen intento de app pero ni cerca de otras mucho mejores y más confiables / convenientes como GoodMeal",0.0,0.0,neutral,"['soporte', 'funcionalidad', 'ubicación']",False,False
828a7900-df50-4d8f-ad5f-bbc8d8553422,Ruth Vera,2024-05-04 11:08:38,4,,"me gustaron mucho los productos,pero la a tencion en el jumbo deja mucho que desear ,tuve que esperar con numero que atendieran a todos los de fiambrerias,deberia haber una persona que atendiera los pedidos ,,,,gracias","me gustaron mucho los productos,pero la a tencion en el jumbo deja mucho que desear ,tuve que esperar con numero que atendieran a todos los de fiambrerias,deberia haber una persona que atendiera los pedidos ,,,,gracias",0.0,0.0,neutral,['comida'],False,False
ed605dc3-d531-4b39-b3d9-f1ef24d598b9,Nadia González,2024-03-19 15:23:34,1,,"pésimo, primera vez que compraba y estoy súper decepcionada, en la bolsa solo había un paquete de 10 empanadas de cóctel que su costo 3990 y pague 5000 por ella. y no venía nada más en esa bolsa. Un verdadero fraude","pésimo, primera vez que compraba y estoy súper decepcionada, en la bolsa solo había un paquete de 10 empanadas de cóctel que su costo 3990 y pague 5000 por ella. y no venía nada más en esa bolsa. Un verdadero fraude",0.0,0.0,neutral,['precio'],False,False
510a1f95-32f9-4d1d-8d1f-a578b13798b1,Lenni V. F.,2022-04-26 17:16:22,2,,"Hola, de verdad tengo muchas ganas de usar esta app pero simplemente no me deja abrirla :( ya intenté borrarla y descargarla varias veces. Supongo que están en remodelación o algo así...","Hola, de verdad tengo muchas ganas de usar esta app pero simplemente no me deja abrirla :( ya intenté borrarla y descargarla varias veces. Supongo que están en remodelación o algo así...",-0.75,1.0,negativo,"['rendimiento', 'funcionalidad']",False,False
24213c2c-f0cb-4f9a-a978-fb9d68c66c0b,Burrito Power,2021-05-24 13:40:52,1,,"Si en comida quieres ahorrar, tú mismo la debes preparar. Esta app no ayuda en nada al planeta, ni a la economía, ni a la ecología. Es solo un canal de venta más, una buena idea pero mal ejecutada.","Si en comida quieres ahorrar, tú mismo la debes preparar. Esta app no ayuda en nada al planeta, ni a la economía, ni a la ecología. Es solo un canal de venta más, una buena idea pero mal ejecutada.",0.0,0.0,neutral,"['interfaz', 'comida', 'funcionalidad', 'soporte']",False,False
e198383a-ab61-4660-8c63-2cc357315a78,Daniela A.J.,2024-10-25 09:08:06,2,,"al comienzo era super bueno...se rescataban hartos productos a muy buen valor...ahora 2 cosas con suerte en embutidos y las verduras bien feas, casi para botarlas.","al comienzo era super bueno...se rescataban hartos productos a muy buen valor...ahora 2 cosas con suerte en embutidos y las verduras bien feas, casi para botarlas.",0.3333333333333333,0.6666666666666666,positivo,['comida'],False,False
7f3160c0-80cc-4703-bb1d-99f2f533f02b,maria saez,2024-03-22 12:38:17,5,,En Chile se pierde mucha comida... los supermercados en general botan a la basura todas las mermas... es una pena... Cheaf es un buen avance pero falta mas.,En Chile se pierde mucha comida... los supermercados en general botan a la basura todas las mermas... es una pena... Cheaf es un buen avance pero falta mas.,0.05000000000000002,0.5,neutral,['comida'],True,False
7244e77c-a280-43d2-bb83-4d45d4486277,paul niño paredes,2024-04-09 11:12:32,1,,"compre una bolsa del Jumbo de 5 Lucas vegetales. y el valor de los artículos era mucho menos, empezado por una bolsa de albahaca , una lechuga , 1 kilo de zanahoria , una menta y fue todo. muy diferente a su publicidad","compre una bolsa del Jumbo de 5 Lucas vegetales. y el valor de los artículos era mucho menos, empezado por una bolsa de albahaca , una lechuga , 1 kilo de zanahoria , una menta y fue todo. muy diferente a su publicidad",0.0,0.0,neutral,[],False,False
b04c3afe-8883-4cc2-ad13-d358c7e68857,Rob Ch,2024-06-16 15:31:02,2,,"Es buena la idea de la aplicacion pero no es util para personas que somos alergicas al chocolate, ya que la mayoría de los rescates son de chocolate y cuando abrimos el rescate, nos llevamos una sorpresa no grata.","Es buena la idea de la aplicacion pero no es util para personas que somos alergicas al chocolate, ya que la mayoría de los rescates son de chocolate y cuando abrimos el rescate, nos llevamos una sorpresa no grata.",0.0,0.0,neutral,['comida'],False,False
